,DIFF_1,DIFF_2,DIFF_3,DIFF_4,DIFF_5,DIFF_6,DIFF_7,DIFF_8,DIFF_9,DIFF_10,TRFEE_1,TRFEE_2,TRFEE_3,TRFEE_4,TRFEE_5,TRFEE_6,TRFEE_7,TRFEE_8,TRFEE_9,TRFEE_10,MKTCP_1,MKTCP_2,MKTCP_3,MKTCP_4,MKTCP_5,MKTCP_6,MKTCP_7,MKTCP_8,MKTCP_9,MKTCP_10,TOTBC_1,TOTBC_2,TOTBC_3,TOTBC_4,TOTBC_5,TOTBC_6,TOTBC_7,TOTBC_8,TOTBC_9,TOTBC_10,MWNUS_1,MWNUS_2,MWNUS_3,MWNUS_4,MWNUS_5,MWNUS_6,MWNUS_7,MWNUS_8,MWNUS_9,MWNUS_10,MWNTD_1,MWNTD_2,MWNTD_3,MWNTD_4,MWNTD_5,MWNTD_6,MWNTD_7,MWNTD_8,MWNTD_9,MWNTD_10,MWTRV_1,MWTRV_2,MWTRV_3,MWTRV_4,MWTRV_5,MWTRV_6,MWTRV_7,MWTRV_8,MWTRV_9,MWTRV_10,AVBLS_1,AVBLS_2,AVBLS_3,AVBLS_4,AVBLS_5,AVBLS_6,AVBLS_7,AVBLS_8,AVBLS_9,AVBLS_10,BLCHS_1,BLCHS_2,BLCHS_3,BLCHS_4,BLCHS_5,BLCHS_6,BLCHS_7,BLCHS_8,BLCHS_9,BLCHS_10,ATRCT_1,ATRCT_2,ATRCT_3,ATRCT_4,ATRCT_5,ATRCT_6,ATRCT_7,ATRCT_8,ATRCT_9,ATRCT_10,MIREV_1,MIREV_2,MIREV_3,MIREV_4,MIREV_5,MIREV_6,MIREV_7,MIREV_8,MIREV_9,MIREV_10,HRATE_1,HRATE_2,HRATE_3,HRATE_4,HRATE_5,HRATE_6,HRATE_7,HRATE_8,HRATE_9,HRATE_10,CPTRA_1,CPTRA_2,CPTRA_3,CPTRA_4,CPTRA_5,CPTRA_6,CPTRA_7,CPTRA_8,CPTRA_9,CPTRA_10,CPTRV_1,CPTRV_2,CPTRV_3,CPTRV_4,CPTRV_5,CPTRV_6,CPTRV_7,CPTRV_8,CPTRV_9,CPTRV_10,TRVOU_1,TRVOU_2,TRVOU_3,TRVOU_4,TRVOU_5,TRVOU_6,TRVOU_7,TRVOU_8,TRVOU_9,TRVOU_10,TOUTV_1,TOUTV_2,TOUTV_3,TOUTV_4,TOUTV_5,TOUTV_6,TOUTV_7,TOUTV_8,TOUTV_9,TOUTV_10,ETRVU_1,ETRVU_2,ETRVU_3,ETRVU_4,ETRVU_5,ETRVU_6,ETRVU_7,ETRVU_8,ETRVU_9,ETRVU_10,ETRAV_1,ETRAV_2,ETRAV_3,ETRAV_4,ETRAV_5,ETRAV_6,ETRAV_7,ETRAV_8,ETRAV_9,ETRAV_10,NTRBL_1,NTRBL_2,NTRBL_3,NTRBL_4,NTRBL_5,NTRBL_6,NTRBL_7,NTRBL_8,NTRBL_9,NTRBL_10,NADDU_1,NADDU_2,NADDU_3,NADDU_4,NADDU_5,NADDU_6,NADDU_7,NADDU_8,NADDU_9,NADDU_10,NTREP_1,NTREP_2,NTREP_3,NTREP_4,NTREP_5,NTREP_6,NTREP_7,NTREP_8,NTREP_9,NTREP_10,NTRAT_1,NTRAT_2,NTRAT_3,NTRAT_4,NTRAT_5,NTRAT_6,NTRAT_7,NTRAT_8,NTRAT_9,NTRAT_10,NTRAN_1,NTRAN_2,NTRAN_3,NTRAN_4,NTRAN_5,NTRAN_6,NTRAN_7,NTRAN_8,NTRAN_9,NTRAN_10
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262350.0,1267300.0,1272850.0,1277000.0,1281300.0,1285650.0,1289400.0,1293050.0,1296300.0,1299600.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000218257308006,0.000205483099427,0.000205546885997,0.000339186335184,0.000281223030977,0.000205489410751,0.00020553588867200005,0.000217398552045,0.00020580291748,0.000233592409076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1814572563e-06,4.921316693329999e-06,5.51783992889e-06,4.1259523792599994e-06,4.27508318815e-06,4.32479345778e-06,3.7282702222199996e-06,3.62884968296e-06,3.2311675259299997e-06,3.28087779556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.285714286,0.0,0.0,83.0,33.4636600217,0.0,0.0,29.7959183673,0.0,25.3846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,4950.0,5550.0,9199.88,17149.76,4350.0,3750.0,15900.0,3250.0,16300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,5000.0,12850.0,0.0,0.0,12250.0,0.0,13000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,99.0,111.0,85.0,88.0,87.0,75.0,74.0,65.0,67.0,65.0,99.0,111.0,84.0,88.0,87.0,75.0,74.0,65.0,67.0,25408.0,25507.0,25618.0,25702.0,25790.0,25877.0,25952.0,26026.0,26091.0,26158.0,65.0,99.0,111.0,84.0,88.0,87.0,75.0,74.0,65.0,67.0
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267300.0,1272850.0,1277000.0,1281300.0,1285650.0,1289400.0,1293050.0,1296300.0,1299600.0,1302800.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205483099427,0.000205546885997,0.000339186335184,0.000281223030977,0.000205489410751,0.00020553588867200005,0.000217398552045,0.00020580291748,0.000233592409076,0.000205650925636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921316693329999e-06,5.51783992889e-06,4.1259523792599994e-06,4.27508318815e-06,4.32479345778e-06,3.7282702222199996e-06,3.62884968296e-06,3.2311675259299997e-06,3.28087779556e-06,3.1814572563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,33.4636600217,0.0,0.0,29.7959183673,0.0,25.3846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,5550.0,9199.88,17149.76,4350.0,3750.0,15900.0,3250.0,16300.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,12850.0,0.0,0.0,12250.0,0.0,13000.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,111.0,85.0,88.0,87.0,75.0,74.0,65.0,67.0,64.0,99.0,111.0,84.0,88.0,87.0,75.0,74.0,65.0,67.0,64.0,25507.0,25618.0,25702.0,25790.0,25877.0,25952.0,26026.0,26091.0,26158.0,26222.0,99.0,111.0,84.0,88.0,87.0,75.0,74.0,65.0,67.0,64.0
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299600.0,1302800.0,1305300.0,1308350.0,1310600.0,1312100.0,1313750.0,1316600.0,1319700.0,1322900.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000233592409076,0.000205650925636,0.000228366851807,0.000261525638768,0.000205315483941,0.000205357869466,0.000205300071023,0.000205659029777,0.000205378378591,0.00027935206890099994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28087779556e-06,3.1814572563e-06,2.48551348148e-06,3.03232644741e-06,2.23696213333e-06,1.4913080888899999e-06,1.64043889778e-06,2.8334853688900007e-06,3.0820367170400007e-06,3.1814572563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3846153846,0.0,500.0,196.774193548,0.0,0.0,0.0,0.0,0.0,20.6451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,3200.0,3000.0,4600.0,2250.0,1500.0,1650.0,2850.0,3100.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,500.0,1550.0,0.0,0.0,0.0,0.0,0.0,15500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,64.0,51.0,62.0,45.0,30.0,33.0,57.0,62.0,65.0,67.0,64.0,51.0,62.0,45.0,30.0,33.0,57.0,62.0,65.0,26158.0,26222.0,26273.0,26335.0,26380.0,26410.0,26443.0,26500.0,26562.0,26627.0,67.0,64.0,51.0,62.0,45.0,30.0,33.0,57.0,62.0,65.0
109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305300.0,1308350.0,1310600.0,1312100.0,1313750.0,1316600.0,1319700.0,1322900.0,1325350.0,1329150.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000228366851807,0.000261525638768,0.000205315483941,0.000205357869466,0.000205300071023,0.000205659029777,0.000205378378591,0.00027935206890099994,0.00020558493478,0.000205642298648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48551348148e-06,3.03232644741e-06,2.23696213333e-06,1.4913080888899999e-06,1.64043889778e-06,2.8334853688900007e-06,3.0820367170400007e-06,3.1814572563e-06,2.43580321185e-06,3.77798049185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,196.774193548,0.0,0.0,0.0,0.0,0.0,20.6451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,4600.0,2250.0,1500.0,1650.0,2850.0,3100.0,18700.0,2450.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1550.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,62.0,45.0,30.0,33.0,57.0,62.0,65.0,49.0,76.0,51.0,62.0,45.0,30.0,33.0,57.0,62.0,65.0,49.0,76.0,26273.0,26335.0,26380.0,26410.0,26443.0,26500.0,26562.0,26627.0,26676.0,26752.0,51.0,62.0,45.0,30.0,33.0,57.0,62.0,65.0,49.0,76.0
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388950.0,1393750.0,1398850.0,1403100.0,1407000.0,1410750.0,1414650.0,1417550.0,1421250.0,1424550.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205698013306,0.000205874443054,0.000205619662416,0.000205657061409,0.000205541268373,0.000205523173014,0.000205529041779,0.000205648356471,0.000205748790019,0.000205820257013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97102696296e-06,4.7721858844400004e-06,5.0704475022199985e-06,4.22537291852e-06,3.8774010311099995e-06,3.7282702222199996e-06,3.8774010311099995e-06,2.88319563852e-06,3.67855995259e-06,3.28087779556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4800.0,5100.0,4250.0,3900.0,3750.0,3900.0,2900.0,3700.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,96.0,102.0,85.0,78.0,75.0,78.0,58.0,74.0,66.0,100.0,96.0,102.0,85.0,78.0,75.0,78.0,58.0,74.0,66.0,27962.0,28058.0,28160.0,28245.0,28323.0,28398.0,28476.0,28534.0,28608.0,28674.0,100.0,96.0,102.0,85.0,78.0,75.0,78.0,58.0,74.0,66.0
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410750.0,1414650.0,1417550.0,1421250.0,1424550.0,1429450.0,1433700.0,1436150.0,1438750.0,1444000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205523173014,0.000205529041779,0.000205648356471,0.000205748790019,0.000205820257013,0.000396027856944,0.000205780478085,0.000205604397521,0.000205241716825,0.000229662940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7282702222199996e-06,3.8774010311099995e-06,2.88319563852e-06,3.67855995259e-06,3.28087779556e-06,4.8716064237e-06,4.22537291852e-06,2.43580321185e-06,2.5849340207400004e-06,5.21957831111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9990200196,0.0,0.0,0.0,527.293727716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750.0,3900.0,2900.0,3700.0,3300.0,14950.0,4250.0,2450.0,2600.0,6290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,996.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,78.0,58.0,74.0,66.0,100.0,85.0,49.0,52.0,109.0,75.0,78.0,58.0,74.0,66.0,99.0,85.0,49.0,52.0,108.0,28398.0,28476.0,28534.0,28608.0,28674.0,28773.0,28858.0,28907.0,28959.0,29067.0,75.0,78.0,58.0,74.0,66.0,99.0,85.0,49.0,52.0,108.0
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414650.0,1417550.0,1421250.0,1424550.0,1429450.0,1433700.0,1436150.0,1438750.0,1444000.0,1448700.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205529041779,0.000205648356471,0.000205748790019,0.000205820257013,0.000396027856944,0.000205780478085,0.000205604397521,0.000205241716825,0.000229662940616,0.0002056182699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8774010311099995e-06,2.88319563852e-06,3.67855995259e-06,3.28087779556e-06,4.8716064237e-06,4.22537291852e-06,2.43580321185e-06,2.5849340207400004e-06,5.21957831111e-06,4.67276534519e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9990200196,0.0,0.0,0.0,527.293727716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2900.0,3700.0,3300.0,14950.0,4250.0,2450.0,2600.0,6290.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,996.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0,58.0,74.0,66.0,100.0,85.0,49.0,52.0,109.0,94.0,78.0,58.0,74.0,66.0,99.0,85.0,49.0,52.0,108.0,94.0,28476.0,28534.0,28608.0,28674.0,28773.0,28858.0,28907.0,28959.0,29067.0,29161.0,78.0,58.0,74.0,66.0,99.0,85.0,49.0,52.0,108.0,94.0
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506200.0,1516200.0,1527400.0,1536150.0,1545500.0,1553100.0,1561550.0,1568750.0,1576600.0,1584550.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213723745405,0.000206532478333,0.000206500291824,0.000205944606236,0.000206493438884,0.00020580542715,0.000205649426703,0.000205689006382,0.000207159929215,0.000205717746567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003353410369999e-06,9.94205392593e-06,1.1135100396999997e-05,8.69929718519e-06,9.29582042074e-06,7.5559609837e-06,8.401035567410001e-06,7.1582788266699995e-06,7.80451233185e-06,7.903932871110001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014.96259352,2000000.0,22400.0,0.0,18700.0,0.0,0.0,0.0,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,10049.5,11250.0,8750.0,9400.0,7600.0,8450.0,7200.0,7900.0,7950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164.0,202.0,225.0,175.0,188.0,152.0,169.0,144.0,159.0,159.0,163.0,201.0,225.0,175.0,188.0,152.0,169.0,144.0,158.0,159.0,30338.0,30539.0,30764.0,30939.0,31127.0,31279.0,31448.0,31592.0,31750.0,31909.0,163.0,201.0,225.0,175.0,188.0,152.0,169.0,144.0,158.0,159.0
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527400.0,1536150.0,1545500.0,1553100.0,1561550.0,1568750.0,1576600.0,1584550.0,1593000.0,1599900.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000206500291824,0.000205944606236,0.000206493438884,0.00020580542715,0.000205649426703,0.000205689006382,0.000207159929215,0.000205717746567,0.000209537483531,0.000205813974574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135100396999997e-05,8.69929718519e-06,9.29582042074e-06,7.5559609837e-06,8.401035567410001e-06,7.1582788266699995e-06,7.80451233185e-06,7.903932871110001e-06,8.401035567410001e-06,6.8600172088900005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,0.0,18700.0,0.0,0.0,0.0,1570000.0,0.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250.0,8750.0,9400.0,7600.0,8450.0,7200.0,7900.0,7950.0,8700.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,250.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,225.0,175.0,188.0,152.0,169.0,144.0,159.0,159.0,170.0,138.0,225.0,175.0,188.0,152.0,169.0,144.0,158.0,159.0,170.0,138.0,30764.0,30939.0,31127.0,31279.0,31448.0,31592.0,31750.0,31909.0,32079.0,32217.0,225.0,175.0,188.0,152.0,169.0,144.0,158.0,159.0,170.0,138.0
183,1.1828995343100002,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711900.0,1720200.0,1728100.0,1736000.0,1742800.0,1749500.0,1755650.0,1762150.0,1768100.0,1775100.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205727366658,0.000348539237516,0.000208462340922,0.00020762334896,0.000212199547712,0.00021000762484,0.00021206460348,0.000205531487098,0.000207195762827,0.00020552362714500004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0555472385e-06,1.0769248413800003e-05,1.02502484903e-05,1.02502484903e-05,8.8229987005e-06,8.693248719610001e-06,7.979623824709999e-06,8.433748757829997e-06,7.72012386294e-06,9.08249866228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2164852544,131666.666667,790000.0,1700.0,3337.65069244,2450.19920319,0.0,25869.5652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,19099.88,7958.0,7905.0,7200.0,6900.74,6401.0,6500.0,6000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10749.0,6.0,1.0,400.0,201.0,251.0,0.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154.0,169.0,162.0,160.0,137.0,135.0,124.0,130.0,121.0,140.0,154.0,168.0,160.0,159.0,137.0,135.0,124.0,130.0,120.0,140.0,34461.0,34629.0,34789.0,34948.0,35085.0,35220.0,35344.0,35474.0,35594.0,35734.0,154.0,168.0,160.0,159.0,137.0,135.0,124.0,130.0,120.0,140.0
184,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,1.30506213159,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720200.0,1728100.0,1736000.0,1742800.0,1749500.0,1755650.0,1762150.0,1768100.0,1775100.0,1784000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000348539237516,0.000208462340922,0.00020762334896,0.000212199547712,0.00021000762484,0.00021206460348,0.000205531487098,0.000207195762827,0.00020552362714500004,0.000223952732729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769248413800003e-05,1.02502484903e-05,1.02502484903e-05,8.8229987005e-06,8.693248719610001e-06,7.979623824709999e-06,8.433748757829997e-06,7.72012386294e-06,9.08249866228e-06,1.1547748299200005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2164852544,131666.666667,790000.0,1700.0,3337.65069244,2450.19920319,0.0,25869.5652174,0.0,4238.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19099.88,7958.0,7905.0,7200.0,6900.74,6401.0,6500.0,6000.0,7000.0,9588.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10749.0,6.0,1.0,400.0,201.0,251.0,0.0,23.0,0.0,210.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169.0,162.0,160.0,137.0,135.0,124.0,130.0,121.0,140.0,186.0,168.0,160.0,159.0,137.0,135.0,124.0,130.0,120.0,140.0,187.0,34629.0,34789.0,34948.0,35085.0,35220.0,35344.0,35474.0,35594.0,35734.0,35921.0,168.0,160.0,159.0,137.0,135.0,124.0,130.0,120.0,140.0,187.0
